date,temp,depth
10/16/17 0:22,63.968,0.482
10/16/17 0:24,63.968,0.487
10/16/17 0:26,63.968,0.491
10/16/17 0:28,63.968,0.486
10/16/17 0:30,63.968,0.487
10/16/17 0:32,63.968,0.49
10/16/17 0:34,63.968,0.485
10/16/17 0:36,63.968,0.485
10/16/17 0:38,63.968,0.485
10/16/17 0:40,63.968,0.485
10/16/17 0:42,63.968,0.48
10/16/17 0:44,63.968,0.485
10/16/17 0:46,63.968,0.485
10/16/17 0:48,63.968,0.485
10/16/17 0:50,63.968,0.485
10/16/17 0:52,63.968,0.484
10/16/17 0:54,63.968,0.484
10/16/17 0:56,63.968,0.479
10/16/17 0:58,63.968,0.484
10/16/17 1:00,63.968,0.484
10/16/17 1:02,63.968,0.479
10/16/17 1:04,63.968,0.484
10/16/17 1:06,63.968,0.489
10/16/17 1:08,63.968,0.484
10/16/17 1:10,63.968,0.484
10/16/17 1:12,63.968,0.483
10/16/17 1:14,63.968,0.483
10/16/17 1:16,63.968,0.483
10/16/17 1:18,63.968,0.483
10/16/17 1:20,63.968,0.478
10/16/17 1:22,63.797,0.487
10/16/17 1:24,63.797,0.487
10/16/17 1:26,63.797,0.477
10/16/17 1:28,63.797,0.487
10/16/17 1:30,63.797,0.477
10/16/17 1:32,63.797,0.483
10/16/17 1:34,63.797,0.488
10/16/17 1:36,63.797,0.488
10/16/17 1:38,63.797,0.483
10/16/17 1:40,63.797,0.488
10/16/17 1:42,63.797,0.488
10/16/17 1:44,63.797,0.484
10/16/17 1:46,63.797,0.479
10/16/17 1:48,63.797,0.484
10/16/17 1:50,63.797,0.484
10/16/17 1:52,63.797,0.479
10/16/17 1:54,63.797,0.484
10/16/17 1:56,63.797,0.485
10/16/17 1:58,63.797,0.49
10/16/17 2:00,63.797,0.48
10/16/17 2:02,63.797,0.485
10/16/17 2:04,63.797,0.48
10/16/17 2:06,63.797,0.487
10/16/17 2:08,63.797,0.492
10/16/17 2:10,63.797,0.487
10/16/17 2:12,63.797,0.482
10/16/17 2:14,63.797,0.487
10/16/17 2:16,63.797,0.487
10/16/17 2:18,63.797,0.482
10/16/17 2:20,63.797,0.482
10/16/17 2:22,63.797,0.482
10/16/17 2:24,63.797,0.482
10/16/17 2:26,63.797,0.482
10/16/17 2:28,63.797,0.483
10/16/17 2:30,63.797,0.483
10/16/17 2:32,63.797,0.477
10/16/17 2:34,63.797,0.483
10/16/17 2:36,63.797,0.484
10/16/17 2:38,63.797,0.484
10/16/17 2:40,63.797,0.479
10/16/17 2:42,63.797,0.48
10/16/17 2:44,63.797,0.475
10/16/17 2:46,63.797,0.476
10/16/17 2:48,63.797,0.481
10/16/17 2:50,63.797,0.486
10/16/17 2:52,63.797,0.482
10/16/17 2:54,63.797,0.477
10/16/17 2:56,63.797,0.479
10/16/17 2:58,63.797,0.484
10/16/17 3:00,63.797,0.484
10/16/17 3:02,63.797,0.48
10/16/17 3:04,63.797,0.48
10/16/17 3:06,63.797,0.481
10/16/17 3:08,63.797,0.481
10/16/17 3:10,63.797,0.481
10/16/17 3:12,63.797,0.486
10/16/17 3:14,63.797,0.487
10/16/17 3:16,63.626,0.481
10/16/17 3:18,63.626,0.477
10/16/17 3:20,63.626,0.482
10/16/17 3:22,63.626,0.478
10/16/17 3:24,63.626,0.483
10/16/17 3:26,63.626,0.484
10/16/17 3:28,63.626,0.484
10/16/17 3:30,63.626,0.486
10/16/17 3:32,63.626,0.481
10/16/17 3:34,63.626,0.482
10/16/17 3:36,63.626,0.482
10/16/17 3:38,63.626,0.483
10/16/17 3:40,63.626,0.483
10/16/17 3:42,63.626,0.489
10/16/17 3:44,63.626,0.479
10/16/17 3:46,63.626,0.48
10/16/17 3:48,63.626,0.48
10/16/17 3:50,63.626,0.486
10/16/17 3:52,63.626,0.483
10/16/17 3:54,63.626,0.484
10/16/17 3:56,63.626,0.485
10/16/17 3:58,63.455,0.48
10/16/17 4:00,63.455,0.485
10/16/17 4:02,63.455,0.486
10/16/17 4:04,63.455,0.487
10/16/17 4:06,63.455,0.489
10/16/17 4:08,63.455,0.485
10/16/17 4:10,63.455,0.485
10/16/17 4:12,63.455,0.486
10/16/17 4:14,63.455,0.486
10/16/17 4:16,63.455,0.482
10/16/17 4:18,63.455,0.483
10/16/17 4:20,63.455,0.489
10/16/17 4:22,63.455,0.486
10/16/17 4:24,63.455,0.481
10/16/17 4:26,63.455,0.478
10/16/17 4:28,63.455,0.478
10/16/17 4:30,63.282,0.488
10/16/17 4:32,63.282,0.489
10/16/17 4:34,63.282,0.494
10/16/17 4:36,63.282,0.49
10/16/17 4:38,63.282,0.49
10/16/17 4:40,63.282,0.495
10/16/17 4:42,63.282,0.496
10/16/17 4:44,63.282,0.501
10/16/17 4:46,63.282,0.506
10/16/17 4:48,63.282,0.511
10/16/17 4:50,63.282,0.506
10/16/17 4:52,63.111,0.51
10/16/17 4:54,63.111,0.515
10/16/17 4:56,63.111,0.505
10/16/17 4:58,63.111,0.5
10/16/17 5:00,63.111,0.505
10/16/17 5:02,63.111,0.51
10/16/17 5:04,63.111,0.51
10/16/17 5:06,63.111,0.505
10/16/17 5:08,63.111,0.505
10/16/17 5:10,63.111,0.52
10/16/17 5:12,63.111,0.535
10/16/17 5:14,63.111,0.545
10/16/17 5:16,63.111,0.546
10/16/17 5:18,63.111,0.546
10/16/17 5:20,62.94,0.545
10/16/17 5:22,62.94,0.545
10/16/17 5:24,62.94,0.556
10/16/17 5:26,62.94,0.57
10/16/17 5:28,62.94,0.586
10/16/17 5:30,62.94,0.586
10/16/17 5:32,62.94,0.586
10/16/17 5:34,62.94,0.596
10/16/17 5:36,62.94,0.593
10/16/17 5:38,62.94,0.598
10/16/17 5:40,62.94,0.604
10/16/17 5:42,62.94,0.619
10/16/17 5:44,62.94,0.625
10/16/17 5:46,62.94,0.62
10/16/17 5:48,62.94,0.615
10/16/17 5:50,62.94,0.611
10/16/17 5:52,62.94,0.606
10/16/17 5:54,62.94,0.606
10/16/17 5:56,62.94,0.607
10/16/17 5:58,62.94,0.607
10/16/17 6:00,62.94,0.603
10/16/17 6:02,62.94,0.593
10/16/17 6:04,62.769,0.597
10/16/17 6:06,62.769,0.589
10/16/17 6:08,62.769,0.589
10/16/17 6:10,62.769,0.589
10/16/17 6:12,62.769,0.589
10/16/17 6:14,62.769,0.585
10/16/17 6:16,62.769,0.58
10/16/17 6:18,62.769,0.585
10/16/17 6:20,62.769,0.581
10/16/17 6:22,62.769,0.581
10/16/17 6:24,62.769,0.581
10/16/17 6:26,62.769,0.577
10/16/17 6:28,62.769,0.577
10/16/17 6:30,62.598,0.576
10/16/17 6:32,62.598,0.576
10/16/17 6:34,62.598,0.576
10/16/17 6:36,62.598,0.566
10/16/17 6:38,62.598,0.571
10/16/17 6:40,62.598,0.571
10/16/17 6:42,62.598,0.562
10/16/17 6:44,62.598,0.567
10/16/17 6:46,62.598,0.572
10/16/17 6:48,62.598,0.567
10/16/17 6:50,62.598,0.573
10/16/17 6:52,62.425,0.572
10/16/17 6:54,62.425,0.578
10/16/17 6:56,62.425,0.572
10/16/17 6:58,62.425,0.577
10/16/17 7:00,62.425,0.578
10/16/17 7:02,62.425,0.578
10/16/17 7:04,62.425,0.578
10/16/17 7:06,62.425,0.583
10/16/17 7:08,62.425,0.584
10/16/17 7:10,62.425,0.585
10/16/17 7:12,62.425,0.585
10/16/17 7:14,62.425,0.585
10/16/17 7:16,62.254,0.589
10/16/17 7:18,62.254,0.586
10/16/17 7:20,62.254,0.581
10/16/17 7:22,62.254,0.581
10/16/17 7:24,62.254,0.582
10/16/17 7:26,62.254,0.578
10/16/17 7:28,62.254,0.578
10/16/17 7:30,62.254,0.573
10/16/17 7:32,62.254,0.573
10/16/17 7:34,62.083,0.573
10/16/17 7:36,62.083,0.568
10/16/17 7:38,62.083,0.568
10/16/17 7:40,62.083,0.564
10/16/17 7:42,62.083,0.566
10/16/17 7:44,62.083,0.556
10/16/17 7:46,62.083,0.556
10/16/17 7:48,62.083,0.563
10/16/17 7:50,62.083,0.553
10/16/17 7:52,62.083,0.559
10/16/17 7:54,62.083,0.554
10/16/17 7:56,62.083,0.549
10/16/17 7:58,62.083,0.55
10/16/17 8:00,61.912,0.549
10/16/17 8:02,61.912,0.544
10/16/17 8:04,61.912,0.544
10/16/17 8:06,61.912,0.544
10/16/17 8:08,61.912,0.545
10/16/17 8:10,61.912,0.539
10/16/17 8:12,61.912,0.544
10/16/17 8:14,61.912,0.534
10/16/17 8:16,61.912,0.535
10/16/17 8:18,61.741,0.529
10/16/17 8:20,61.741,0.534
10/16/17 8:22,61.741,0.529
10/16/17 8:24,61.741,0.529
10/16/17 8:26,61.741,0.525
10/16/17 8:28,61.741,0.53
10/16/17 8:30,61.741,0.525
10/16/17 8:32,61.741,0.53
10/16/17 8:34,61.741,0.53
10/16/17 8:36,61.741,0.53
10/16/17 8:38,61.741,0.525
10/16/17 8:40,61.569,0.524
10/16/17 8:42,61.569,0.523
10/16/17 8:44,61.569,0.522
10/16/17 8:46,61.569,0.517
10/16/17 8:48,61.569,0.517
10/16/17 8:50,61.569,0.521
10/16/17 8:52,61.569,0.521
10/16/17 8:54,61.569,0.52
10/16/17 8:56,61.569,0.52
10/16/17 8:58,61.569,0.525
10/16/17 9:00,61.569,0.523
10/16/17 9:02,61.569,0.513
10/16/17 9:04,61.398,0.517
10/16/17 9:06,61.398,0.512
10/16/17 9:08,61.398,0.512
10/16/17 9:10,61.398,0.516
10/16/17 9:12,61.398,0.511
10/16/17 9:14,61.398,0.514
10/16/17 9:16,61.398,0.516
10/16/17 9:18,61.398,0.514
10/16/17 9:20,61.398,0.518
10/16/17 9:22,61.398,0.506
10/16/17 9:24,61.398,0.516
10/16/17 9:26,61.398,0.51
10/16/17 9:28,61.398,0.513
10/16/17 9:30,61.398,0.512
10/16/17 9:32,61.398,0.511
10/16/17 9:34,61.398,0.516
10/16/17 9:36,61.227,0.51
10/16/17 9:38,61.227,0.506
10/16/17 9:40,61.227,0.513
10/16/17 9:42,61.227,0.51
10/16/17 9:44,61.227,0.515
10/16/17 9:46,61.227,0.51
10/16/17 9:48,61.227,0.511
10/16/17 9:50,61.227,0.512
10/16/17 9:52,61.227,0.519
10/16/17 9:54,61.227,0.524
10/16/17 9:56,61.227,0.534
10/16/17 9:58,61.227,0.528
10/16/17 10:00,61.227,0.511
10/16/17 10:02,61.227,0.498
10/16/17 10:04,61.227,0.508
10/16/17 10:06,61.227,0.503
10/16/17 10:08,61.227,0.511
10/16/17 10:10,61.227,0.507
10/16/17 10:12,61.227,0.512
10/16/17 10:14,61.227,0.517
10/16/17 10:16,61.227,0.51
10/16/17 10:18,61.227,0.516
10/16/17 10:20,61.227,0.512
10/16/17 10:22,61.227,0.522
10/16/17 10:24,61.227,0.52
10/16/17 10:26,61.227,0.52
10/16/17 10:28,61.227,0.527
10/16/17 10:30,61.227,0.514
10/16/17 10:32,61.227,0.517
10/16/17 10:34,61.227,0.518
10/16/17 10:36,61.227,0.513
10/16/17 10:38,61.227,0.518
10/16/17 10:40,61.227,0.519
10/16/17 10:42,61.227,0.505
10/16/17 10:44,61.227,0.504
10/16/17 10:46,61.227,0.499
10/16/17 10:48,61.227,0.504
10/16/17 10:50,61.227,0.496
10/16/17 10:52,61.227,0.495
10/16/17 10:54,61.227,0.498
10/16/17 10:56,61.227,0.502
10/16/17 10:58,61.227,0.491
10/16/17 11:00,61.227,0.493
10/16/17 11:02,61.227,0.495
10/16/17 11:04,61.227,0.498
10/16/17 11:06,61.227,0.489
10/16/17 11:08,61.227,0.494
10/16/17 11:10,61.227,0.488
10/16/17 11:12,61.227,0.493
10/16/17 11:14,61.227,0.493
10/16/17 11:16,61.227,0.49
10/16/17 11:18,61.227,0.495
10/16/17 11:20,61.227,0.49
10/16/17 11:22,61.227,0.49
10/16/17 11:24,61.227,0.491
10/16/17 11:26,61.227,0.494
10/16/17 11:28,61.227,0.493
10/16/17 11:30,61.227,0.496
10/16/17 11:32,61.227,0.496
10/16/17 11:34,61.227,0.496
10/16/17 11:36,61.227,0.491
10/16/17 11:38,61.227,0.493
10/16/17 11:40,61.227,0.488
10/16/17 11:42,61.227,0.498
10/16/17 11:44,61.227,0.493
10/16/17 11:46,61.227,0.498
10/16/17 11:48,61.227,0.488
10/16/17 11:50,61.227,0.49
10/16/17 11:52,61.227,0.491
10/16/17 11:54,61.227,0.493
10/16/17 11:56,61.227,0.499
10/16/17 11:58,61.227,0.502
10/16/17 12:00,61.227,0.501
10/16/17 12:02,61.227,0.494
10/16/17 12:04,61.227,0.501
10/16/17 12:06,61.054,0.494
10/16/17 12:08,61.054,0.502
10/16/17 12:10,61.054,0.502
10/16/17 12:12,61.054,0.496
10/16/17 12:14,61.054,0.499
10/16/17 12:16,61.054,0.489
10/16/17 12:18,61.054,0.493
10/16/17 12:20,61.054,0.492
10/16/17 12:22,61.054,0.487
10/16/17 12:24,61.054,0.487
10/16/17 12:26,61.054,0.496
10/16/17 12:28,61.054,0.495
10/16/17 12:30,61.054,0.495
10/16/17 12:32,61.054,0.491
10/16/17 12:34,61.054,0.492
10/16/17 12:36,61.054,0.497
10/16/17 12:38,61.054,0.491
10/16/17 12:40,61.054,0.492
10/16/17 12:42,61.054,0.498
10/16/17 12:44,61.054,0.489
10/16/17 12:46,61.054,0.497
10/16/17 12:48,61.054,0.494
10/16/17 12:50,61.054,0.489
10/16/17 12:52,61.054,0.489
10/16/17 12:54,61.054,0.495
10/16/17 12:56,61.054,0.495
10/16/17 12:58,61.054,0.491
10/16/17 13:00,61.054,0.488
10/16/17 13:02,61.054,0.486
10/16/17 13:04,61.054,0.491
10/16/17 13:06,61.054,0.496
10/16/17 13:08,61.054,0.494
10/16/17 13:10,61.054,0.497
10/16/17 13:12,61.054,0.493
10/16/17 13:14,61.054,0.496
10/16/17 13:16,61.054,0.503
10/16/17 13:18,61.054,0.51
10/16/17 13:20,61.054,0.508
10/16/17 13:22,61.054,0.501
10/16/17 13:24,61.054,0.5
10/16/17 13:26,61.054,0.5
10/16/17 13:28,61.054,0.499
10/16/17 13:30,61.054,0.5
10/16/17 13:32,61.054,0.503
10/16/17 13:34,61.054,0.499
10/16/17 13:36,61.054,0.501
10/16/17 13:38,61.054,0.503
10/16/17 13:40,61.054,0.498
10/16/17 13:42,61.054,0.493
10/16/17 13:44,61.054,0.504
10/16/17 13:46,61.054,0.501
10/16/17 13:48,61.054,0.496
10/16/17 13:50,61.054,0.501
10/16/17 13:52,61.054,0.51
10/16/17 13:54,61.054,0.508
10/16/17 13:56,61.054,0.512
10/16/17 13:58,61.054,0.518
10/16/17 14:00,61.054,0.512
10/16/17 14:02,61.054,0.506
10/16/17 14:04,61.054,0.517
10/16/17 14:06,61.054,0.503
10/16/17 14:08,61.054,0.497
10/16/17 14:10,61.054,0.505
10/16/17 14:12,61.054,0.511
10/16/17 14:14,61.054,0.501
10/16/17 14:16,61.054,0.497
10/16/17 14:18,61.054,0.497
10/16/17 14:20,61.054,0.495
10/16/17 14:22,61.054,0.488
10/16/17 14:24,61.054,0.49
10/16/17 14:26,61.054,0.49
10/16/17 14:28,61.054,0.496
10/16/17 14:30,61.054,0.49
10/16/17 14:32,61.054,0.489
10/16/17 14:34,61.054,0.5
10/16/17 14:36,61.054,0.495
10/16/17 14:38,61.054,0.513
10/16/17 14:40,61.054,0.508
10/16/17 14:42,61.054,0.507
10/16/17 14:44,61.054,0.503
10/16/17 14:46,61.054,0.504
10/16/17 14:48,61.054,0.52
10/16/17 14:50,61.054,0.52
10/16/17 14:52,61.054,0.513
10/16/17 14:54,61.227,0.524
10/16/17 14:56,61.054,0.514
10/16/17 14:58,61.054,0.526
10/16/17 15:00,61.054,0.523
10/16/17 15:02,61.054,0.515
10/16/17 15:04,61.054,0.502
10/16/17 15:06,61.054,0.511
10/16/17 15:08,61.054,0.515
10/16/17 15:10,61.054,0.513
10/16/17 15:12,61.054,0.511
10/16/17 15:14,61.054,0.493
10/16/17 15:16,61.054,0.503
10/16/17 15:18,61.054,0.486
10/16/17 15:20,61.054,0.494
10/16/17 15:22,61.054,0.48
10/16/17 15:24,61.054,0.481
10/16/17 15:26,61.054,0.47
10/16/17 15:28,61.054,0.463
10/16/17 15:30,61.054,0.47
10/16/17 15:32,61.054,0.462
10/16/17 15:34,61.054,0.467
10/16/17 15:36,61.054,0.458
10/16/17 15:38,61.054,0.459
10/16/17 15:40,61.054,0.459
10/16/17 15:42,61.054,0.462
10/16/17 15:44,61.054,0.456
10/16/17 15:46,61.054,0.463
10/16/17 15:48,61.054,0.465
10/16/17 15:50,61.054,0.463
10/16/17 15:52,61.054,0.469
10/16/17 15:54,61.054,0.466
10/16/17 15:56,61.054,0.469
10/16/17 15:58,61.054,0.465
10/16/17 16:00,61.054,0.472
10/16/17 16:02,61.054,0.467
10/16/17 16:04,61.054,0.468
10/16/17 16:06,61.054,0.474
10/16/17 16:08,61.054,0.465
10/16/17 16:10,61.054,0.466
10/16/17 16:12,61.054,0.471
10/16/17 16:14,61.054,0.481
10/16/17 16:16,61.054,0.476
10/16/17 16:18,61.054,0.476
10/16/17 16:20,61.054,0.484
10/16/17 16:22,61.054,0.481
10/16/17 16:24,61.054,0.472
10/16/17 16:26,61.054,0.477
10/16/17 16:28,61.054,0.473
10/16/17 16:30,61.054,0.479
10/16/17 16:32,60.883,0.473
10/16/17 16:34,60.883,0.474
10/16/17 16:36,60.883,0.474
10/16/17 16:38,60.883,0.476
10/16/17 16:40,60.883,0.48
10/16/17 16:42,60.883,0.474
10/16/17 16:44,60.883,0.476
10/16/17 16:46,60.883,0.48
10/16/17 16:48,60.883,0.476
10/16/17 16:50,60.883,0.476
10/16/17 16:52,60.883,0.476
10/16/17 16:54,60.883,0.474
10/16/17 16:56,60.883,0.476
10/16/17 16:58,60.883,0.471
10/16/17 17:00,60.883,0.471
10/16/17 17:02,60.883,0.476
10/16/17 17:04,60.883,0.472
10/16/17 17:06,60.712,0.475
10/16/17 17:08,60.712,0.471
10/16/17 17:10,60.712,0.476
10/16/17 17:12,60.712,0.486
10/16/17 17:14,60.712,0.471
10/16/17 17:16,60.712,0.476
10/16/17 17:18,60.712,0.486
10/16/17 17:20,60.712,0.476
10/16/17 17:22,60.712,0.472
10/16/17 17:24,60.712,0.472
10/16/17 17:26,60.712,0.473
10/16/17 17:28,60.712,0.478
10/16/17 17:30,60.539,0.472
10/16/17 17:32,60.539,0.472
10/16/17 17:34,60.539,0.477
10/16/17 17:36,60.539,0.472
10/16/17 17:38,60.539,0.477
10/16/17 17:40,60.539,0.478
10/16/17 17:42,60.539,0.473
10/16/17 17:44,60.539,0.478
10/16/17 17:46,60.539,0.468
10/16/17 17:48,60.368,0.472
10/16/17 17:50,60.368,0.468
10/16/17 17:52,60.368,0.469
10/16/17 17:54,60.368,0.479
10/16/17 17:56,60.368,0.474
10/16/17 17:58,60.368,0.469
10/16/17 18:00,60.368,0.471
10/16/17 18:02,60.368,0.466
10/16/17 18:04,60.368,0.471
10/16/17 18:06,60.368,0.463
10/16/17 18:08,60.368,0.464
10/16/17 18:10,60.195,0.458
10/16/17 18:12,60.195,0.464
10/16/17 18:14,60.195,0.47
10/16/17 18:16,60.195,0.47
10/16/17 18:18,60.195,0.47
10/16/17 18:20,60.195,0.466
10/16/17 18:22,60.195,0.461
10/16/17 18:24,60.195,0.473
10/16/17 18:26,60.195,0.458
10/16/17 18:28,60.195,0.463
10/16/17 18:30,60.195,0.459
10/16/17 18:32,60.024,0.458
10/16/17 18:34,60.024,0.459
10/16/17 18:36,60.024,0.459
10/16/17 18:38,60.024,0.465
10/16/17 18:40,60.024,0.456
10/16/17 18:42,60.024,0.466
10/16/17 18:44,60.024,0.461
10/16/17 18:46,60.024,0.472
10/16/17 18:48,60.024,0.467
10/16/17 18:50,60.024,0.467
10/16/17 18:52,60.024,0.463
10/16/17 18:54,60.024,0.463
10/16/17 18:56,60.024,0.46
10/16/17 18:58,60.024,0.466
10/16/17 19:00,59.851,0.465
10/16/17 19:02,59.851,0.466
10/16/17 19:04,59.851,0.462
10/16/17 19:06,59.851,0.472
10/16/17 19:08,59.851,0.472
10/16/17 19:10,59.851,0.463
10/16/17 19:12,59.851,0.458
10/16/17 19:14,59.851,0.465
10/16/17 19:16,59.851,0.466
10/16/17 19:18,59.851,0.461
10/16/17 19:20,59.851,0.467
10/16/17 19:22,59.851,0.467
10/16/17 19:24,59.851,0.468
10/16/17 19:26,59.851,0.463
10/16/17 19:28,59.851,0.468
10/16/17 19:30,59.851,0.469
10/16/17 19:32,59.68,0.468
10/16/17 19:34,59.68,0.474
10/16/17 19:36,59.68,0.469
10/16/17 19:38,59.68,0.47
10/16/17 19:40,59.68,0.467
10/16/17 19:42,59.68,0.472
10/16/17 19:44,59.68,0.467
10/16/17 19:46,59.68,0.473
10/16/17 19:48,59.68,0.468
10/16/17 19:50,59.68,0.468
10/16/17 19:52,59.68,0.473
10/16/17 19:54,59.68,0.469
10/16/17 19:56,59.68,0.479
10/16/17 19:58,59.68,0.47
10/16/17 20:00,59.68,0.475
10/16/17 20:02,59.508,0.471
10/16/17 20:04,59.508,0.471
10/16/17 20:06,59.508,0.477
10/16/17 20:08,59.508,0.477
10/16/17 20:10,59.508,0.477
10/16/17 20:12,59.508,0.472
10/16/17 20:14,59.508,0.472
10/16/17 20:16,59.508,0.477
10/16/17 20:18,59.508,0.477
10/16/17 20:20,59.508,0.472
10/16/17 20:22,59.508,0.477
10/16/17 20:24,59.508,0.477
10/16/17 20:26,59.508,0.477
10/16/17 20:28,59.508,0.472
10/16/17 20:30,59.508,0.477
10/16/17 20:32,59.508,0.478
10/16/17 20:34,59.337,0.467
10/16/17 20:36,59.337,0.473
10/16/17 20:38,59.337,0.473
10/16/17 20:40,59.337,0.469
10/16/17 20:42,59.337,0.469
10/16/17 20:44,59.337,0.475
10/16/17 20:46,59.337,0.475
10/16/17 20:48,59.337,0.479
10/16/17 20:50,59.337,0.474
10/16/17 20:52,59.337,0.479
10/16/17 20:54,59.337,0.483
10/16/17 20:56,59.337,0.493
10/16/17 20:58,59.337,0.482
10/16/17 21:00,59.337,0.487
10/16/17 21:02,59.337,0.487
10/16/17 21:04,59.337,0.487
10/16/17 21:06,59.164,0.486
10/16/17 21:08,59.164,0.486
10/16/17 21:10,59.164,0.481
10/16/17 21:12,59.164,0.482
10/16/17 21:14,59.164,0.482
10/16/17 21:16,59.164,0.482
10/16/17 21:18,59.164,0.488
10/16/17 21:20,59.164,0.478
10/16/17 21:22,59.164,0.479
10/16/17 21:24,59.164,0.484
10/16/17 21:26,59.164,0.49
10/16/17 21:28,59.164,0.48
10/16/17 21:30,59.164,0.49
10/16/17 21:32,59.164,0.489
10/16/17 21:34,59.164,0.489
10/16/17 21:36,59.164,0.485
10/16/17 21:38,58.993,0.479
10/16/17 21:40,58.993,0.485
10/16/17 21:42,58.993,0.476
10/16/17 21:44,58.993,0.477
10/16/17 21:46,58.993,0.482
10/16/17 21:48,58.993,0.472
10/16/17 21:50,58.993,0.477
10/16/17 21:52,58.993,0.473
10/16/17 21:54,58.993,0.483
10/16/17 21:56,58.993,0.478
10/16/17 21:58,58.993,0.483
10/16/17 22:00,58.993,0.478
10/16/17 22:02,58.993,0.478
10/16/17 22:04,58.993,0.478
10/16/17 22:06,58.993,0.478
10/16/17 22:08,58.993,0.479
10/16/17 22:10,58.993,0.479
10/16/17 22:12,58.993,0.479
10/16/17 22:14,58.993,0.484
10/16/17 22:16,58.993,0.479
10/16/17 22:18,58.993,0.48
10/16/17 22:20,58.82,0.479
10/16/17 22:22,58.82,0.474
10/16/17 22:24,58.82,0.475
10/16/17 22:26,58.82,0.475
10/16/17 22:28,58.82,0.477
10/16/17 22:30,58.82,0.482
10/16/17 22:32,58.82,0.477
10/16/17 22:34,58.82,0.478
10/16/17 22:36,58.82,0.478
10/16/17 22:38,58.82,0.478
10/16/17 22:40,58.82,0.478
10/16/17 22:42,58.82,0.483
10/16/17 22:44,58.82,0.483
10/16/17 22:46,58.82,0.478
10/16/17 22:48,58.82,0.484
10/16/17 22:50,58.82,0.479
10/16/17 22:52,58.82,0.479
10/16/17 22:54,58.82,0.485
10/16/17 22:56,58.647,0.484
10/16/17 22:58,58.647,0.479
10/16/17 23:00,58.647,0.484
10/16/17 23:02,58.647,0.484
10/16/17 23:04,58.647,0.48
10/16/17 23:06,58.647,0.48
10/16/17 23:08,58.647,0.475
10/16/17 23:10,58.647,0.476
10/16/17 23:12,58.647,0.476
10/16/17 23:14,58.647,0.478
10/16/17 23:16,58.647,0.478
10/16/17 23:18,58.647,0.479
10/16/17 23:20,58.647,0.474
10/16/17 23:22,58.647,0.474
10/16/17 23:24,58.647,0.474
10/16/17 23:26,58.647,0.479
10/16/17 23:28,58.647,0.484
10/16/17 23:30,58.476,0.478
10/16/17 23:32,58.476,0.472
10/16/17 23:34,58.476,0.482
10/16/17 23:36,58.476,0.472
10/16/17 23:38,58.476,0.477
10/16/17 23:40,58.476,0.477
10/16/17 23:42,58.476,0.482
10/16/17 23:44,58.476,0.482
10/16/17 23:46,58.476,0.48
10/16/17 23:48,58.476,0.48
10/16/17 23:50,58.476,0.48
10/16/17 23:52,58.476,0.48
10/16/17 23:54,58.476,0.48
10/16/17 23:56,58.476,0.485
10/16/17 23:58,58.476,0.489
10/17/17 0:00,58.476,0.489
10/17/17 0:02,58.476,0.485
10/17/17 0:04,58.476,0.485
10/17/17 0:06,58.476,0.482
10/17/17 0:08,58.476,0.487
10/17/17 0:10,58.303,0.481
10/17/17 0:12,58.303,0.476
10/17/17 0:14,58.303,0.481
10/17/17 0:16,58.303,0.482
10/17/17 0:18,58.303,0.486
10/17/17 0:20,58.303,0.482
10/17/17 0:22,58.303,0.482
10/17/17 0:24,58.303,0.482
10/17/17 0:26,58.303,0.477
10/17/17 0:28,58.303,0.478
10/17/17 0:30,58.303,0.483
10/17/17 0:32,58.303,0.478
10/17/17 0:34,58.303,0.474
10/17/17 0:36,58.303,0.474
10/17/17 0:38,58.303,0.475
10/17/17 0:40,58.303,0.476
10/17/17 0:42,58.303,0.472
10/17/17 0:44,58.303,0.472
10/17/17 0:46,58.303,0.471
10/17/17 0:48,58.303,0.483
10/17/17 0:50,58.131,0.482
10/17/17 0:52,58.131,0.467
10/17/17 0:54,58.131,0.472
10/17/17 0:56,58.131,0.477
10/17/17 0:58,58.131,0.478
10/17/17 1:00,58.131,0.473
10/17/17 1:02,58.131,0.473
10/17/17 1:04,58.131,0.478
10/17/17 1:06,58.131,0.473
10/17/17 1:08,58.131,0.478
10/17/17 1:10,58.131,0.473
10/17/17 1:12,58.131,0.483
10/17/17 1:14,58.131,0.473
10/17/17 1:16,58.131,0.474
10/17/17 1:18,58.131,0.474
10/17/17 1:20,58.131,0.479
10/17/17 1:22,58.131,0.479
10/17/17 1:24,58.131,0.479
10/17/17 1:26,57.958,0.473
10/17/17 1:28,57.958,0.473
10/17/17 1:30,57.958,0.478
10/17/17 1:32,57.958,0.473
10/17/17 1:34,57.958,0.478
10/17/17 1:36,57.958,0.478
10/17/17 1:38,57.958,0.478
10/17/17 1:40,57.958,0.474
10/17/17 1:42,57.958,0.474
10/17/17 1:44,57.958,0.474
10/17/17 1:46,57.958,0.479
10/17/17 1:48,57.958,0.474
10/17/17 1:50,57.958,0.474
10/17/17 1:52,57.958,0.469
10/17/17 1:54,57.958,0.479
10/17/17 1:56,57.958,0.48
10/17/17 1:58,57.958,0.476
10/17/17 2:00,57.958,0.481
10/17/17 2:02,57.958,0.471
10/17/17 2:04,57.785,0.47
10/17/17 2:06,57.785,0.47
10/17/17 2:08,57.785,0.465
10/17/17 2:10,57.785,0.477
10/17/17 2:12,57.785,0.472
10/17/17 2:14,57.785,0.468
